id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
581933,tt8785134,Natasaarvabhowma,7.3,3,Released,2/7/2019,5063840,2170217,157,kn,2.944,Action,Rockline Entertainments,India
1004653,tt23538910,Jawanum Mullappoovum,4,3,Released,3/31/2023,400000,600000,135,ml,1.035,Drama,2 Creative Minds,India
220520,tt2899136,Hotel California,4.3,3,Released,5/2/2013,382454,858572,137,ml,2.098,"Comedy, Drama, Thriller",Jairaj Release,India
410386,tt5458364,Oru Murai Vanthu Paarthaya,4.5,3,Released,5/27/2016,300000,300000,151,ml,2.171,"Comedy, Romance",Kokers Films,India
507964,tt8037610,Gulabjaam,7.7,3,Released,2/16/2018,635082,255000,120,mr,0.824,"Comedy, Drama",Zee Studios,India
550936,tt7967954,Lee Chong Wei: Rise of the Legend,7.2,3,Released,3/15/2018,1080000,1360000,133,ms,1.962,Drama,"CB Pictures, Mahu Pictures",Malaysia
396574,tt5225580,Kabaddi Kabaddi,8.7,3,Released,11/27/2015,806313,80631,135,ne,0.6,"Romance, Comedy",Black Horse Pictures,Nepal
603552,tt9537346,Ardaas Karaan,6,3,Released,7/19/2019,4165528,1066375,140,pa,1.105,Drama,Humble Motion Pictures,"Canada, India"
187459,tt2736854,What Girls are Silent About,0.8,3,Released,3/7/2013,3678530,2500000,82,ru,0.6,Comedy,Central Partnership,Russia
168246,tt2699290,Jabardasth,3.5,3,Released,2/22/2013,3100000,2700000,153,te,0.721,"Romance, Comedy",Sri Sai Ganesh Productions,India
421334,tt5297578,Zindagi Kitni Haseen Hay,7.7,3,Released,9/13/2016,950000,280000,150,ur,1.594,"Romance, Drama",Kingfisher Films,Pakistan
341007,tt4306116,3 Braves,8.3,3,Released,5/21/2015,645135,143149,94,ur,1.06,"Family, Animation, Adventure, Action, Fantasy","Waadi Animations, ARY Films, SOC Films",Pakistan
544402,tt7816386,Jawani Phir Nahi Ani 2,9.3,3,Released,8/21/2018,78655,486235,165,ur,1.934,"Comedy, Drama, Romance","Salman Iqbal Films, Six Sigma Plus Productions, ARY Films",Pakistan
385102,tt5232522,Dandelion,3,3,Released,12/31/2014,1958955,466418,119,vi,0.6,"Comedy, Drama, Romance","Galaxy Studios, WePro Entertainment",Vietnam
361489,tt5545866,The Legend of Qin,7.667,3,Released,8/8/2014,8336207,5572000,90,zh,0.684,"Action, Adventure, Animation, Fantasy, Mystery","Beijing Enlight Pictures, Sparkly Key Animation Studio",China
285664,tt3703498,Salem: His Sister's Father,3.2,4,Released,4/15/2014,100000,800000,100,ar,0.795,"Action, Comedy, Drama",Sobkey Films,Egypt
519011,tt7994188,Aschhe Abar Shabor,4.8,4,Released,1/19/2018,1632236,296770,128,bn,2.547,"Action, Crime, Drama, Thriller",SVF Entertainment,India
578354,tt3667436,Boss,5.5,4,Released,8/9/2013,950000,630000,140,bn,0.787,"Romance, Action, Crime",Reliance Entertainment,India
257448,tt3259320,Last Flight,3.2,4,Released,3/21/2014,5900000,10000000,86,en,2.126,"Action, Thriller","Ci Wen Media, Media Asia Distribution, SMG Pictures",China
407342,tt4717746,I Am Hooligan,4.2,4,Released,9/5/2016,120000,60000,81,en,1.055,"Thriller, Action, Crime, Drama",Greenway Entertainment,United Kingdom
546976,tt8589358,Woman's Enemy,4.8,2,Released,9/9/2017,10000,10000,90,fa,0.708,Comedy,Pouya Film,Iran
486049,tt7431980,Afterwards,8.5,2,Released,10/6/2017,800000,300000,94,fr,0.942,Drama,Gapian Films,Canada
691633,tt4597454,Rana Vikrama,5,2,Released,4/10/2015,3554736,1974853,147,kn,0.6,"Action, Drama",Jayanna Combines,India
665358,tt9199374,Uriyadi,6,2,Released,1/17/2020,11327287,3997866,136,ml,2.174,"Comedy, Thriller",Friends Film Factory,India
641823,tt9877340,Nalpathiyonnu,6.5,2,Released,11/8/2019,42200,632040,134,ml,0.907,Drama,Signature Studios,India
313653,tt4019578,Rege,9,2,Released,8/15/2014,980000,380000,130,mr,1.276,"Thriller, Crime, Drama",Ravi Jadhav Films,India
376105,tt4934506,Ramta Jogi,7,2,Released,8/14/2015,38000,426848,139,pa,0.701,Romance,"Vijayta Films, I`MPossible Films",India
435029,tt6256468,Sarvann,9,2,Released,1/13/2017,2100000,700000,116,pa,1.031,"Comedy, Action, Adventure, Family",Purple Pebble Pictures,"India, Canada"
468938,tt5485420,The Shadow,4,2,Released,12/1/2016,4880,800000,107,ru,0.929,"Romance, Drama","Studio ACDC, Proline Film",Russia
301985,tt2155405,Welcome Home,5.5,2,Released,10/17/2014,17888,300000,116,ru,0.989,"Comedy, Drama",Baraban Films,"United States of America, Russia"
332511,tt5157420,Secret of the Sukharev Tower. Magician of Balance,8.2,2,Released,3/26/2015,8442829,1133865,76,ru,1.715,"Animation, Family, Fantasy, History",Master-Film,Russia
529625,tt6447370,The Inspirations,7.5,2,Released,12/3/2015,500000,4700000,101,th,0.655,Animation,Sahamongkolfilm,Thailand
412484,tt3740152,The System,6,2,Released,5/30/2014,290000,500000,142,ur,1.7,"Action, Drama, Crime",Leos Productions,Pakistan
543005,tt8032912,Parwaaz Hai Junoon,10,2,Released,8/22/2018,3087982,858369,130,ur,2.665,"Action, Romance, War",Momina Duraid Productions,"Australia, Pakistan"
864960,tt15170150,Come Back Home,8,2,Released,12/22/2018,200000,100000,20,vi,0.6,"Thriller, Mystery",nColors Production,Vietnam
438776,tt6441310,Take 2,4.5,2,Released,1/26/2017,1360851,859484,108,zh,0.729,Comedy,"MM2 Entertainment, J Team Productions",Singapore
356549,tt3095464,Agnee,4.7,3,Released,2/14/2014,45000,31600,124,bn,1.804,"Romance, Action, Adventure",Jaaz Multimedia,Bangladesh
490801,tt7066030,Boss 2,5,3,Released,6/23/2017,1656664,1173470,136,bn,1.112,"Action, Crime, Thriller","Jaaz Multimedia, Jeetz Filmworks","Bangladesh, India"
545097,tt7350876,Liebe auf Persisch,6.3,3,Released,10/19/2018,10000,10000,90,de,0.787,Comedy,"ARD, Bavaria Film",Germany
538831,tt5747714,Unbound,4,3,Released,6/15/2018,21000000,80000,97,en,0.796,"Action, Crime, Drama, Thriller",Rahaman Studios,United States of America
753114,tt12269174,DeMarcus Cousins Presents Boogie's Comedy Slam,7.3,3,Released,7/20/2020,1500000,409000,69,en,1.625,Comedy,Indie Rights,United States of America
291319,tt2386502,A Long Way Off,7.3,3,Released,6/6/2014,28951,500000,105,en,3.168,"Romance, Drama, Family","Uptone Pictures, Prodigafilm",United States of America
814377,tt6264558,My Mother Is a Parrot,4,3,Released,10/12/2017,1661,1000000,81,es,0.6,"Drama, Family, Fantasy",Masa Latina,Argentina
747803,tt13075730,One Way,6.1,115,Released,9/2/2022,30272,5000000,96,en,18.822,"Action, Crime, Thriller","Highland Film Group, Bay Point Media, 23ten, Particular Crowd, Streamline Global, Thomasville Pictures, Ignition Film Productions, Source Management + Production, Short Porch Pictures, Baird Film","Ireland, United Kingdom, United States of America"
807356,tt12004038,Watcher,6.512,647,Released,6/3/2022,2543216,5000000,96,en,31.143,"Horror, Mystery, Thriller","Imagenation Abu Dhabi FZ, Lost City, Spooky Pictures, AGC Studios","United Arab Emirates, United States of America"
301351,tt3787590,We Are Your Friends,6.725,2171,Released,8/26/2015,11122090,6000000,96,en,18.768,"Drama, Music, Romance, Comedy","Working Title Films, StudioCanal, Anton Capital Entertainment, RatPac Entertainment, Shadowcast Pictures, Warner Bros. Pictures","France, United Kingdom, United States of America"
600354,tt10272386,The Father,8.152,2781,Released,12/23/2020,21029340,6000000,96,en,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America"
292280,tt4030600,The Bye Bye Man,5.2,1149,Released,1/12/2017,26667197,7400000,96,en,14.708,"Horror, Thriller","Los Angeles Media Fund, Intrepid Pictures, STX Films",United States of America
175528,tt1171222,Baggage Claim,5.309,181,Released,9/27/2013,22456509,8500000,96,en,11.75,"Romance, Comedy","Sneak Preview Productions, 20th Century Fox, TSG Entertainment, Big Screen Productions, Fox Searchlight Pictures",United States of America
571384,tt8004664,Come Play,6.408,576,Released,10/28/2020,8119285,9000000,96,en,19.343,"Horror, Mystery, Thriller","Focus Features, Amblin Partners, Reliance Entertainment, The Picture Company, DreamWorks Pictures",United States of America
339927,tt4669186,Kevin Hart: What Now?,6.5,230,Released,10/14/2016,23600000,9900000,96,en,4.857,Comedy,"Universal Pictures, HartBeat Productions",United States of America
656663,tt11466222,Jackass Forever,6.876,668,Released,2/1/2022,80340218,10000000,96,en,23.527,"Comedy, Documentary","Paramount, MTV Entertainment Studios, Dickhouse Productions, Gorilla Flicks",United States of America
417678,tt5001718,"Everything, Everything",7.245,3583,Released,5/18/2017,61621140,10000000,96,en,12.543,"Drama, Romance","Alloy Entertainment, Itaca Films, Metro-Goldwyn-Mayer",United States of America
346684,tt4714896,On Wings of Eagles,5.5,41,Released,6/17/2016,155111,12000000,96,en,8.291,"Drama, History, War","MGK Multimedia, Beijing Forbidden City Film, Innowave Limited, Goodland Pictures, BondIt","China, Hong Kong, United States of America"
248574,tt1731701,Barely Lethal,5.754,988,Released,4/23/2015,933847,15000000,96,en,12.481,"Adventure, Comedy, Action, Romance",RKO Pictures LLC,United States of America
713704,tt13345606,Evil Dead Rise,7.006,2292,Released,4/12/2023,146733054,15000000,96,en,188.126,"Thriller, Horror","New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America"
824281,tt11952606,Easter Sunday,6,34,Released,8/4/2022,13071438,17000000,96,en,9.277,Comedy,"Broken Lizard Industries, DreamWorks Pictures, Rideback, Universal Pictures",United States of America
508763,tt7616798,A Dog's Way Home,7.339,1009,Released,1/10/2019,17643857,18000000,96,en,25.165,"Drama, Adventure, Family","Bona Film Group, Pariah, Columbia Pictures","China, United States of America"
346808,tt3181776,Momentum,5.7,496,Released,10/15/2015,133332,20000000,96,en,13.55,"Action, Crime, Thriller","Thaba Media, UFA, Azari Media","South Africa, United States of America"
440471,tt6513656,Escape Plan 2: Hades,5.153,1309,Released,6/5/2018,17500000,20000000,96,en,29.866,"Action, Thriller, Mystery","Leomus Pictures, Grindstone Entertainment Group, Lionsgate, Summit Entertainment, Highland Film Group, Plastic Fish Productions, The Fyzz, Ingenious Media, Emmett/Furla/Oasis Films (EFO Films), RPI Group Productions","China, United Kingdom, United States of America"
353070,tt2568862,Going in Style,6.689,2569,Released,4/6/2017,84618541,25000000,96,en,23.48,"Crime, Comedy","Village Roadshow Pictures, New Line Cinema, De Line Pictures, RatPac Entertainment, Warner Bros. Pictures",United States of America
261392,tt3316948,American Ultra,6.087,2607,Released,8/19/2015,27139524,28000000,96,en,20.443,"Comedy, Action","Merced Media Partners, Lionsgate, The Bridge Finance Company, Circle of Confusion, FilmNation Entertainment, Likely Story, PalmStar Media, Tadmor Entertainment","Switzerland, United States of America"
554241,tt9134216,Playing with Fire,6.746,612,Released,11/8/2019,69412425,29900000,96,en,15.929,"Family, Comedy","Broken Road Productions, Nickelodeon Movies, Paramount Players, Walden Media",United States of America
804150,tt14209916,Cocaine Bear,6.213,1449,Released,2/22/2023,87649532,32500000,96,en,97.888,"Thriller, Comedy, Crime","Universal Pictures, Brownstone Productions, Lord Miller, dentsu",United States of America
429300,tt6306064,Adrift,6.85,2448,Released,5/31/2018,59945012,35000000,96,en,16.709,"Thriller, Romance, Adventure","STX Films, RVK Studios, Lakeshore Entertainment, Huayi Brothers Pictures","Hong Kong, Iceland, United States of America"
249070,tt2679042,Hitman: Agent 47,5.83,2812,Released,8/20/2015,81967450,35000000,96,en,28.424,"Action, Crime, Thriller","Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions, Deutscher Filmförderfonds, 20th Century Fox, Medienboard Berlin-Brandenburg","Indonesia, Germany, United States of America"
274167,tt1528854,Daddy's Home,6.259,2960,Released,12/25/2015,242786137,50000000,96,en,19.515,Comedy,"Paramount, Gary Sanchez Productions, Red Granite Pictures",United States of America
116149,tt1109624,Paddington,7.061,3356,Released,11/24/2014,259207227,55000000,96,en,22.74,"Comedy, Adventure, Family","Heyday Films, StudioCanal, Anton Capital Entertainment, TF1 Films Production, Canal+, Ciné+, TF1, The Weinstein Company, Dimension Films","France, United Kingdom, United States of America"
446894,tt6182908,Smallfoot,6.791,1413,Released,9/20/2018,214115531,80000000,96,en,13.65,"Family, Animation, Adventure, Fantasy","Warner Bros. Pictures Animation, Warner Bros. Pictures, Zaftig Films",United States of America
49524,tt0790736,R.I.P.D.,5.822,3708,Released,7/18/2013,61648500,130000000,96,en,35.812,"Fantasy, Action, Comedy","Universal Pictures, Dark Horse Entertainment, Original Film",United States of America
77950,tt1860353,Turbo,6.188,3049,Released,7/11/2013,282570682,135000000,96,en,26.014,"Animation, Family","DreamWorks Animation, 20th Century Fox",United States of America
541577,tt5795282,This Changes Everything,6.288,33,Released,6/28/2019,125348,64988,97,en,6.113,Documentary,"Alba Film, Artemis Rising, Good Deed Entertainment",United States of America
361159,tt4511566,Navy Seals vs. Zombies,5,163,Released,10/8/2015,56191,1181389,97,en,10.185,"Horror, Action","Throne Productions, Hollywood Media Bridge",United States of America
470333,tt7158430,Hearts Beat Loud,7.009,228,Released,6/8/2018,2115765,2000000,97,en,7.981,"Music, Drama, Comedy, Family","Burn Later Productions, Houston King Productions, Park Pictures Features, Stage 6 Films",United States of America
331190,tt3268668,Captive,5.735,249,Released,9/17/2015,2801508,2000000,97,en,7.886,"Crime, Drama, Thriller","Itaca Films, BN Films, 1019 Entertainment, Brightside Entertainment, Yoruba Saxon Productions",United States of America
862965,tt15255876,Emily the Criminal,6.804,601,Released,8/12/2022,2157673,2000000,97,en,30.735,"Crime, Drama, Thriller","Low Spark Films, Evil Hag Productions",United States of America
347031,tt4034354,Swiss Army Man,6.9,3259,Released,6/24/2016,4900000,3000000,97,en,28.144,"Comedy, Drama, Romance, Fantasy, Adventure","BlackBird, Tadmor, Astrakan Films AB, Cold Iron Pictures, Prettybird","Sweden, United States of America"
383354,tt4947738,Spirit of the Game,5.5,10,Released,10/8/2016,222565,3200000,97,en,1.69,Drama,"KW Films, McLaren House, Jaggi Entertainment",Australia
145135,tt2387433,Dark Skies,6.297,1665,Released,2/21/2013,25174316,3500000,97,en,23.213,"Science Fiction, Thriller, Horror","Cinema Vehicle Services, Alliance Films, Automatik Entertainment, Blumhouse Productions",United States of America
458305,tt8368406,Vivarium,6.08,1797,Released,9/7/2019,487625,3947600,97,en,16.99,"Science Fiction, Thriller, Mystery, Horror","Fantastic Films, Frakas Productions, Lovely Productions, XYZ Films, PingPongFilm, Saban Films","Belgium, Denmark, Ireland"
254905,tt2893490,Manglehorn,5.413,184,Released,6/3/2015,143101,4000000,97,en,8.573,Drama,Worldview Entertainment,United States of America
242095,tt2910814,The Signal,5.977,1540,Released,3/15/2014,2665322,4000000,97,en,10.797,"Thriller, Science Fiction","Signal Film Group, Low Spark Films, Automatik Entertainment, Focus Features",United States of America
811631,tt14060232,Infinite Storm,5.843,194,Released,3/25/2022,1564696,4749917,97,en,18.138,"Thriller, Adventure, Drama","Maven Screen Media, JamTart Productions, Stage 6 Films, Bleecker Street, Off Media, Studio Orka, PISF","Australia, United States of America"
156711,tt1985019,Austenland,6.359,409,Released,8/15/2013,2159041,4900000,97,en,12.337,"Comedy, Romance","Fickle Fish Films, Moxie Pictures","United Kingdom, United States of America"
465136,tt7026672,Every Day,7.229,2112,Released,2/22/2018,10421847,4900000,97,en,9.493,"Fantasy, Romance","FilmWave, Likely Story, Silver Reel",United States of America
1008392,tt11703244,The Blackening,6.212,113,Released,6/15/2023,16000000,5000000,97,en,56.495,"Horror, Comedy","MRC, CatchLight Studios, Artists First, Tracy Yvonne Productions, The Story Company",United States of America
